Occupation (SOC code),Employment  (1),Employment percent relative standard error  (3),Hourly mean wage  (),Annual mean wage  (2),Wage percent relative standard error  (3),Hourly 10th percentile wage  (),Hourly 25th percentile wage  (),Hourly median wage  (),Hourly 75th percentile wage  (),Hourly 90th percentile wage  (),Annual 10th percentile wage  (2),Annual 25th percentile wage  (2),Annual median wage  (2),Annual 75th percentile wage  (2),Annual 90th percentile wage  (2),"Employment per 1,000 jobs  ()",Location Quotient  ()
"Computer, Automated Teller, and Office Machine Repairers (49-2011)",()  640,()  13.6,()  $22.87,"()  $47,570",()  3.1,()  $17.57,()  $18.34,()  $20.91,()  $27.77,()  $30.43,"()  $36,540","()  $38,150","()  $43,490","()  $57,760","()  $63,300",()  0.377,0.8
"Radio, Cellular, and Tower Equipment Installers and Repairers (49-2021)",()  160,()  30.5,()  $30.43,"()  $63,290",()  14.5,()  $21.38,()  $21.38,()  $22.25,()  $40.14,()  $49.19,"()  $44,480","()  $44,480","()  $46,280","()  $83,500","()  $102,320",()  0.094,1.28
"Telecommunications Equipment Installers and Repairers, Except Line Installers (49-2022)","()  1,460",()  10.6,()  $34.00,"()  $70,710",()  2.9,()  $21.96,()  $27.00,()  $34.42,()  $43.93,()  $46.61,"()  $45,680","()  $56,160","()  $71,590","()  $91,360","()  $96,950",()  0.858,0.86
Avionics Technicians (49-2091),()  200,()  29.5,()  $45.50,"()  $94,640",()  9.8,()  $29.08,()  $38.70,()  $41.01,()  $57.24,()  $62.73,"()  $60,480","()  $80,490","()  $85,310","()  $119,060","()  $130,470",()  0.121,0.89
"Electric Motor, Power Tool, and Related Repairers (49-2092)",()  200,()  23.2,()  $28.65,"()  $59,580",()  4.3,()  $21.84,()  $22.53,()  $30.38,()  $32.96,()  $38.21,"()  $45,420","()  $46,860","()  $63,190","()  $68,570","()  $79,480",()  0.120,1.11
"Electrical and Electronics Installers and Repairers, Transportation Equipment (49-2093)",(8)  -,(8)  -,()  $35.96,"()  $74,790",()  3.6,()  $23.62,()  $36.24,()  $36.99,()  $36.99,()  $42.83,"()  $49,140","()  $75,380","()  $76,930","()  $76,930","()  $89,080",(8)  -,
"Electrical and Electronics Repairers, Commercial and Industrial Equipment (49-2094)",()  650,()  4.7,()  $36.29,"()  $75,490",()  2.1,()  $22.18,()  $30.55,()  $36.90,()  $40.71,()  $48.53,"()  $46,120","()  $63,550","()  $76,750","()  $84,670","()  $100,940",()  0.383,0.99
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay (49-2095)",()  280,()  12.2,()  $58.66,"()  $122,020",()  3.3,()  $44.73,()  $51.40,()  $60.22,()  $67.09,()  $74.84,"()  $93,050","()  $106,910","()  $125,250","()  $139,550","()  $155,660",()  0.163,1.09
"Electronic Equipment Installers and Repairers, Motor Vehicles (49-2096)",(8)  -,(8)  -,()  $25.07,"()  $52,140",()  11.2,()  $16.91,()  $21.40,()  $23.88,()  $28.78,()  $31.73,"()  $35,160","()  $44,520","()  $49,670","()  $59,860","()  $65,990",(8)  -,
Audiovisual Equipment Installers and Repairers (49-2097),()  230,()  35.6,()  $29.98,"()  $62,350",()  7.5,()  $19.57,()  $23.38,()  $28.23,()  $30.38,()  $43.98,"()  $40,710","()  $48,630","()  $58,720","()  $63,190","()  $91,480",()  0.134,0.93
Security and Fire Alarm Systems Installers (49-2098),()  700,()  13.3,()  $31.39,"()  $65,300",()  4.3,()  $20.12,()  $23.44,()  $30.51,()  $36.92,()  $46.32,"()  $41,850","()  $48,750","()  $63,450","()  $76,790","()  $96,340",()  0.414,0.78
Aircraft Mechanics and Service Technicians (49-3011),"()  1,220",()  4.7,()  $39.76,"()  $82,700",()  1.4,()  $23.30,()  $29.27,()  $38.86,()  $45.76,()  $57.41,"()  $48,450","()  $60,880","()  $80,830","()  $95,180","()  $119,420",()  0.721,0.81
Automotive Body and Related Repairers (49-3021),"()  1,510",()  7.0,()  $30.27,"()  $62,960",()  2.5,()  $18.44,()  $23.10,()  $30.17,()  $35.73,()  $44.35,"()  $38,350","()  $48,040","()  $62,750","()  $74,320","()  $92,240",()  0.889,0.88
Automotive Service Technicians and Mechanics (49-3023),"()  7,420",()  5.4,()  $30.91,"()  $64,300",()  2.0,()  $18.37,()  $22.63,()  $30.57,()  $36.30,()  $44.10,"()  $38,220","()  $47,080","()  $63,590","()  $75,510","()  $91,730",()  4.375,0.98
Bus and Truck Mechanics and Diesel Engine Specialists (49-3031),"()  4,170",()  10.8,()  $31.65,"()  $65,820",()  2.6,()  $19.37,()  $25.00,()  $30.96,()  $36.19,()  $42.94,"()  $40,290","()  $52,000","()  $64,390","()  $75,270","()  $89,320",()  2.459,1.32
Farm Equipment Mechanics and Service Technicians (49-3041),()  200,()  10.0,()  $26.12,"()  $54,320",()  3.2,()  $18.40,()  $19.48,()  $22.88,()  $31.01,()  $37.30,"()  $38,260","()  $40,520","()  $47,580","()  $64,490","()  $77,590",()  0.121,0.51
"Mobile Heavy Equipment Mechanics, Except Engines (49-3042)","()  2,820",()  5.7,()  $33.60,"()  $69,890",()  1.9,()  $21.54,()  $27.75,()  $34.34,()  $38.65,()  $44.17,"()  $44,800","()  $57,710","()  $71,420","()  $80,390","()  $91,870",()  1.662,1.42
Motorboat Mechanics and Service Technicians (49-3051),()  130,()  19.2,()  $27.82,"()  $57,870",()  2.3,()  $21.40,()  $23.09,()  $29.53,()  $31.91,()  $35.02,"()  $44,520","()  $48,030","()  $61,420","()  $66,380","()  $72,840",()  0.076,0.49
Motorcycle Mechanics (49-3052),()  200,()  17.1,()  $25.51,"()  $53,070",()  5.9,()  $16.94,()  $18.21,()  $23.38,()  $31.70,()  $34.50,"()  $35,240","()  $37,880","()  $48,630","()  $65,940","()  $71,750",()  0.118,1.3
Outdoor Power Equipment and Other Small Engine Mechanics (49-3053),()  360,()  7.6,()  $25.16,"()  $52,330",()  1.9,()  $17.09,()  $20.03,()  $23.72,()  $28.97,()  $36.13,"()  $35,560","()  $41,660","()  $49,340","()  $60,260","()  $75,140",()  0.212,0.95
Bicycle Repairers (49-3091),()  150,()  27.9,()  $21.45,"()  $44,610",()  2.8,()  $17.25,()  $18.69,()  $21.76,()  $23.69,()  $26.38,"()  $35,880","()  $38,870","()  $45,270","()  $49,280","()  $54,860",()  0.091,1.12
Recreational Vehicle Service Technicians (49-3092),()  220,()  13.9,()  $27.13,"()  $56,420",()  2.1,()  $17.77,()  $22.42,()  $27.77,()  $30.41,()  $33.66,"()  $36,970","()  $46,640","()  $57,770","()  $63,250","()  $70,000",()  0.130,1.07
Tire Repairers and Changers (49-3093),"()  1,330",()  8.6,()  $20.25,"()  $42,120",()  1.9,()  $16.93,()  $17.21,()  $17.81,()  $21.94,()  $27.88,"()  $35,210","()  $35,790","()  $37,030","()  $45,620","()  $57,980",()  0.785,1.14
Mechanical Door Repairers (49-9011),()  440,()  21.8,()  $27.97,"()  $58,180",()  4.5,()  $22.37,()  $23.65,()  $25.53,()  $29.70,()  $36.30,"()  $46,530","()  $49,200","()  $53,090","()  $61,770","()  $75,510",()  0.259,1.43
"Control and Valve Installers and Repairers, Except Mechanical Door (49-9012)",()  540,()  14.2,()  $38.91,"()  $80,930",()  5.6,()  $23.93,()  $27.97,()  $39.04,()  $47.29,()  $54.16,"()  $49,770","()  $58,170","()  $81,200","()  $98,370","()  $112,640",()  0.321,1.06
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers (49-9021)","()  5,380",()  10.7,()  $33.27,"()  $69,190",()  3.7,()  $22.49,()  $24.50,()  $30.55,()  $39.75,()  $45.23,"()  $46,770","()  $50,950","()  $63,540","()  $82,680","()  $94,080",()  3.173,1.23
Home Appliance Repairers (49-9031),()  300,()  20.8,()  $25.23,"()  $52,470",()  5.8,()  $17.51,()  $18.49,()  $23.42,()  $28.83,()  $36.26,"()  $36,420","()  $38,460","()  $48,710","()  $59,970","()  $75,410",()  0.176,0.85
Industrial Machinery Mechanics (49-9041),"()  2,810",()  6.6,()  $34.26,"()  $71,250",()  2.0,()  $22.50,()  $27.63,()  $33.60,()  $39.59,()  $47.17,"()  $46,800","()  $57,470","()  $69,900","()  $82,360","()  $98,110",()  1.660,0.61
"Maintenance Workers, Machinery (49-9043)",()  470,()  15.3,()  $31.90,"()  $66,360",()  3.6,()  $21.62,()  $26.41,()  $29.26,()  $36.69,()  $44.64,"()  $44,970","()  $54,920","()  $60,860","()  $76,320","()  $92,860",()  0.280,0.76
Millwrights (49-9044),()  240,()  25.9,()  $33.44,"()  $69,560",()  6.9,()  $19.29,()  $28.10,()  $32.31,()  $42.76,()  $50.77,"()  $40,110","()  $58,460","()  $67,200","()  $88,930","()  $105,590",()  0.140,0.53
Electrical Power-Line Installers and Repairers (49-9051),"()  1,820",()  9.8,()  $53.89,"()  $112,090",()  2.4,()  $33.16,()  $39.74,()  $53.29,()  $66.73,()  $76.59,"()  $68,970","()  $82,660","()  $110,830","()  $138,790","()  $159,310",()  1.076,1.34
Telecommunications Line Installers and Repairers (49-9052),"()  1,020",()  11.6,()  $37.31,"()  $77,600",()  3.0,()  $24.94,()  $28.95,()  $40.30,()  $46.06,()  $49.04,"()  $51,880","()  $60,210","()  $83,830","()  $95,800","()  $102,000",()  0.602,0.94
Medical Equipment Repairers (49-9062),()  450,()  9.9,()  $35.94,"()  $74,760",()  3.8,()  $22.50,()  $24.24,()  $32.69,()  $43.41,()  $52.53,"()  $46,800","()  $50,430","()  $67,980","()  $90,300","()  $109,260",()  0.265,0.67
"Precision Instrument and Equipment Repairers, All Other (49-9069)",()  200,()  22.8,()  $38.57,"()  $80,230",()  5.8,()  $22.37,()  $30.40,()  $40.96,()  $40.96,()  $51.49,"()  $46,530","()  $63,220","()  $85,190","()  $85,190","()  $107,100",()  0.119,1.89
"Maintenance and Repair Workers, General (49-9071)","()  14,140",()  3.1,()  $27.46,"()  $57,120",()  0.8,()  $18.22,()  $21.42,()  $26.46,()  $32.40,()  $37.66,"()  $37,900","()  $44,550","()  $55,040","()  $67,390","()  $78,340",()  8.341,0.84
"Coin, Vending, and Amusement Machine Servicers and Repairers (49-9091)",()  520,()  8.4,()  $24.59,"()  $51,140",()  1.8,()  $18.84,()  $21.83,()  $23.28,()  $28.45,()  $30.47,"()  $39,190","()  $45,410","()  $48,410","()  $59,170","()  $63,380",()  0.308,1.68
Locksmiths and Safe Repairers (49-9094),()  180,()  4.7,()  $29.87,"()  $62,130",()  2.3,()  $22.76,()  $23.44,()  $28.62,()  $36.15,()  $40.88,"()  $47,340","()  $48,760","()  $59,540","()  $75,180","()  $85,020",()  0.103,1.02
Riggers (49-9096),(8)  -,(8)  -,()  $33.72,"()  $70,130",()  7.2,()  $22.72,()  $26.23,()  $35.02,()  $35.66,()  $44.30,"()  $47,270","()  $54,550","()  $72,840","()  $74,170","()  $92,130",(8)  -,
"Helpers--Installation, Maintenance, and Repair Workers (49-9098)","()  1,480",()  17.5,()  $21.12,"()  $43,940",()  2.0,()  $16.66,()  $18.30,()  $20.91,()  $22.13,()  $26.13,"()  $34,660","()  $38,060","()  $43,490","()  $46,030","()  $54,360",()  0.870,1.38
"Installation, Maintenance, and Repair Workers, All Other (49-9099)","()  2,950",()  7.7,()  $25.81,"()  $53,690",()  1.7,()  $18.27,()  $20.96,()  $23.25,()  $29.38,()  $37.60,"()  $37,990","()  $43,590","()  $48,350","()  $61,110","()  $78,200",()  1.741,1.46
First-Line Supervisors of Production and Operating Workers (51-1011),"()  5,320",()  2.3,()  $35.69,"()  $74,230",()  0.9,()  $22.17,()  $26.00,()  $32.35,()  $42.94,()  $53.16,"()  $46,120","()  $54,080","()  $67,290","()  $89,320","()  $110,580",()  3.140,0.71
"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers (51-2011)",()  100,()  31.6,()  $27.95,"()  $58,140",()  7.6,()  $19.51,()  $23.39,()  $23.39,()  $30.67,()  $41.37,"()  $40,590","()  $48,650","()  $48,650","()  $63,800","()  $86,040",()  0.057,0.27
"Coil Winders, Tapers, and Finishers (51-2021)",()  40,()  29.2,()  $26.52,"()  $55,170",()  12.5,()  $16.27,()  $18.16,()  $28.65,()  $29.64,()  $38.37,"()  $33,840","()  $37,780","()  $59,580","()  $61,650","()  $79,810",()  0.024,0.3
"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers (51-2028)","()  1,880",()  6.8,()  $21.09,"()  $43,860",()  3.8,()  $16.29,()  $16.81,()  $18.44,()  $23.30,()  $29.09,"()  $33,880","()  $34,960","()  $38,360","()  $48,460","()  $60,510",()  1.110,0.66
Structural Metal Fabricators and Fitters (51-2041),()  340,()  19.8,()  $24.10,"()  $50,130",()  2.9,()  $17.75,()  $21.43,()  $21.90,()  $27.47,()  $29.70,"()  $36,920","()  $44,570","()  $45,540","()  $57,150","()  $61,770",()  0.201,0.58
Fiberglass Laminators and Fabricators (51-2051),()  110,()  23.8,()  $24.65,"()  $51,270",()  5.5,()  $17.45,()  $19.65,()  $23.20,()  $28.56,()  $35.12,"()  $36,290","()  $40,880","()  $48,260","()  $59,400","()  $73,050",()  0.066,0.55
Miscellaneous Assemblers and Fabricators (51-2090),"()  11,860",()  2.7,()  $21.00,"()  $43,690",()  0.8,()  $16.91,()  $17.66,()  $19.58,()  $22.70,()  $27.12,"()  $35,170","()  $36,730","()  $40,720","()  $47,210","()  $56,410",()  6.995,0.74
Bakers (51-3011),"()  2,850",()  8.6,()  $19.93,"()  $41,460",()  1.1,()  $16.99,()  $17.68,()  $18.50,()  $21.37,()  $22.92,"()  $35,330","()  $36,770","()  $38,470","()  $44,460","()  $47,670",()  1.683,1.12
Butchers and Meat Cutters (51-3021),"()  2,100",()  12.0,()  $20.73,"()  $43,120",()  1.8,()  $16.53,()  $16.90,()  $19.91,()  $22.77,()  $27.69,"()  $34,390","()  $35,150","()  $41,410","()  $47,370","()  $57,590",()  1.237,1.36
"Meat, Poultry, and Fish Cutters and Trimmers (51-3022)",()  560,()  22.9,()  $19.07,"()  $39,670",()  1.3,()  $17.07,()  $18.19,()  $18.45,()  $20.68,()  $21.44,"()  $35,510","()  $37,830","()  $38,380","()  $43,010","()  $44,600",()  0.332,0.36
"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders (51-3091)",()  80,()  8.1,()  $22.86,"()  $47,550",()  2.3,()  $17.37,()  $18.18,()  $22.46,()  $28.29,()  $28.29,"()  $36,140","()  $37,810","()  $46,720","()  $58,840","()  $58,840",()  0.049,0.39
Food Batchmakers (51-3092),()  910,()  11.3,()  $20.00,"()  $41,600",()  1.8,()  $16.48,()  $17.12,()  $18.53,()  $21.85,()  $25.03,"()  $34,270","()  $35,620","()  $38,540","()  $45,450","()  $52,070",()  0.535,0.48
Food Cooking Machine Operators and Tenders (51-3093),()  360,()  43.6,()  $19.42,"()  $40,390",()  4.9,()  $17.34,()  $17.34,()  $17.34,()  $21.69,()  $22.57,"()  $36,070","()  $36,070","()  $36,070","()  $45,110","()  $46,940",()  0.213,1.19
"Food Processing Workers, All Other (51-3099)",()  470,()  14.6,()  $19.29,"()  $40,130",()  2.1,()  $16.33,()  $16.75,()  $17.97,()  $20.99,()  $23.61,"()  $33,960","()  $34,840","()  $37,380","()  $43,660","()  $49,110",()  0.277,0.74
"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic (51-4021)","()  1,090",()  10.8,()  $21.19,"()  $44,060",()  3.1,()  $16.36,()  $17.78,()  $19.02,()  $22.50,()  $28.52,"()  $34,040","()  $36,990","()  $39,560","()  $46,810","()  $59,320",()  0.643,1.51
"Forging Machine Setters, Operators, and Tenders, Metal and Plastic (51-4022)",()  50,()  25.0,()  $25.49,"()  $53,020",()  4.9,()  $18.69,()  $20.97,()  $22.43,()  $29.20,()  $38.60,"()  $38,870","()  $43,630","()  $46,650","()  $60,740","()  $80,300",()  0.032,0.57
"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic (51-4023)",()  420,()  6.3,()  $28.96,"()  $60,240",()  1.4,()  $18.31,()  $22.04,()  $32.08,()  $32.64,()  $39.22,"()  $38,090","()  $45,840","()  $66,720","()  $67,900","()  $81,570",()  0.248,1.71
"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic (51-4031)","()  1,160",()  8.3,()  $21.99,"()  $45,740",()  1.1,()  $17.90,()  $19.09,()  $21.72,()  $23.24,()  $26.88,"()  $37,240","()  $39,710","()  $45,190","()  $48,340","()  $55,910",()  0.681,0.6
"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic (51-4032)",()  40,()  26.6,()  $23.56,"()  $49,000",()  3.2,()  $19.51,()  $21.54,()  $22.37,()  $22.86,()  $28.25,"()  $40,590","()  $44,810","()  $46,530","()  $47,550","()  $58,760",()  0.022,0.64
"Grinding/Lapping/Polishing/Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic (51-4033)",()  820,()  8.2,()  $21.97,"()  $45,700",()  1.9,()  $17.25,()  $18.03,()  $20.52,()  $23.97,()  $29.74,"()  $35,880","()  $37,500","()  $42,680","()  $49,850","()  $61,860",()  0.481,1.06
"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic (51-4034)",()  260,()  13.4,()  $23.66,"()  $49,210",()  2.5,()  $17.97,()  $19.50,()  $22.32,()  $27.70,()  $29.98,"()  $37,380","()  $40,560","()  $46,420","()  $57,610","()  $62,350",()  0.155,1.26
"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic (51-4035)",()  150,()  22.9,()  $25.54,"()  $53,130",()  3.7,()  $17.70,()  $20.93,()  $24.15,()  $29.63,()  $32.58,"()  $36,820","()  $43,520","()  $50,230","()  $61,620","()  $67,770",()  0.090,1.0
Machinists (51-4041),"()  1,960",()  7.4,()  $25.94,"()  $53,950",()  1.8,()  $17.04,()  $20.46,()  $23.86,()  $30.00,()  $36.41,"()  $35,440","()  $42,570","()  $49,620","()  $62,400","()  $75,730",()  1.154,0.6
Metal-Refining Furnace Operators and Tenders (51-4051),()  90,()  9.2,()  $29.18,"()  $60,690",()  2.4,()  $19.41,()  $25.78,()  $31.43,()  $31.43,()  $39.75,"()  $40,370","()  $53,630","()  $65,380","()  $65,380","()  $82,670",()  0.053,0.4
Foundry Mold and Coremakers (51-4071),()  80,()  12.5,()  $20.81,"()  $43,280",()  2.8,()  $17.86,()  $18.16,()  $19.17,()  $23.03,()  $28.08,"()  $37,150","()  $37,770","()  $39,880","()  $47,910","()  $58,400",()  0.048,0.59
"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic (51-4072)","()  1,900",()  15.3,()  $20.95,"()  $43,570",()  2.6,()  $16.92,()  $17.70,()  $19.97,()  $22.16,()  $28.52,"()  $35,200","()  $36,810","()  $41,540","()  $46,080","()  $59,310",()  1.121,1.12
"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic (51-4081)",()  380,()  16.0,()  $21.48,"()  $44,670",()  2.1,()  $16.48,()  $17.74,()  $21.22,()  $23.13,()  $28.63,"()  $34,280","()  $36,890","()  $44,140","()  $48,120","()  $59,550",()  0.227,0.27
Tool and Die Makers (51-4111),()  180,()  14.2,()  $33.28,"()  $69,230",()  4.2,()  $22.64,()  $23.79,()  $34.72,()  $40.07,()  $45.66,"()  $47,090","()  $49,470","()  $72,210","()  $83,350","()  $94,970",()  0.104,0.29
"Welders, Cutters, Solderers, and Brazers (51-4121)","()  3,670",()  4.6,()  $26.85,"()  $55,850",()  1.1,()  $20.38,()  $22.49,()  $24.12,()  $28.87,()  $35.85,"()  $42,390","()  $46,790","()  $50,180","()  $60,060","()  $74,560",()  2.163,0.79
"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders (51-4122)",()  200,()  16.4,()  $21.87,"()  $45,480",()  5.0,()  $16.55,()  $16.55,()  $19.57,()  $22.80,()  $29.70,"()  $34,420","()  $34,420","()  $40,710","()  $47,420","()  $61,770",()  0.117,0.5
"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic (51-4191)",()  110,()  22.4,()  $23.08,"()  $48,010",()  2.2,()  $18.53,()  $20.00,()  $22.83,()  $25.56,()  $27.00,"()  $38,540","()  $41,600","()  $47,490","()  $53,160","()  $56,160",()  0.067,0.71
"Layout Workers, Metal and Plastic (51-4192)",()  40,()  27.0,()  $32.80,"()  $68,210",()  5.7,()  $27.15,()  $30.30,()  $31.43,()  $32.40,()  $40.71,"()  $56,460","()  $63,030","()  $65,360","()  $67,390","()  $84,680",()  0.025,0.69
"Plating Machine Setters, Operators, and Tenders, Metal and Plastic (51-4193)",()  360,()  8.9,()  $21.43,"()  $44,560",()  1.7,()  $16.78,()  $17.98,()  $21.26,()  $22.83,()  $28.60,"()  $34,900","()  $37,390","()  $44,220","()  $47,490","()  $59,480",()  0.211,1.03
"Tool Grinders, Filers, and Sharpeners (51-4194)",()  40,()  48.3,()  $23.53,"()  $48,940",()  4.8,()  $16.87,()  $18.75,()  $23.39,()  $27.85,()  $27.85,"()  $35,090","()  $39,000","()  $48,660","()  $57,930","()  $57,930",()  0.025,0.68
"Metal Workers and Plastic Workers, All Other (51-4199)",()  430,()  15.1,()  $21.59,"()  $44,920",()  1.3,()  $18.13,()  $19.40,()  $21.41,()  $21.90,()  $23.88,"()  $37,710","()  $40,350","()  $44,530","()  $45,550","()  $49,670",()  0.252,1.91
Prepress Technicians and Workers (51-5111),()  180,()  20.3,()  $24.04,"()  $50,000",()  3.7,()  $18.00,()  $19.91,()  $22.68,()  $27.09,()  $35.47,"()  $37,440","()  $41,410","()  $47,170","()  $56,340","()  $73,770",()  0.109,0.73
Printing Press Operators (51-5112),"()  1,010",()  10.9,()  $22.81,"()  $47,440",()  4.4,()  $17.04,()  $17.17,()  $20.70,()  $26.96,()  $30.80,"()  $35,450","()  $35,720","()  $43,060","()  $56,080","()  $64,060",()  0.595,0.63
Laundry and Dry-Cleaning Workers (51-6011),"()  1,830",()  12.2,()  $17.75,"()  $36,920",()  1.3,()  $16.00,()  $16.62,()  $17.30,()  $17.96,()  $20.22,"()  $33,280","()  $34,560","()  $35,980","()  $37,350","()  $42,070",()  1.078,0.85
"Pressers, Textile, Garment, and Related Materials (51-6021)",()  410,()  8.9,()  $17.70,"()  $36,820",()  0.8,()  $16.84,()  $17.13,()  $17.20,()  $17.58,()  $20.19,"()  $35,020","()  $35,620","()  $35,780","()  $36,570","()  $42,000",()  0.244,1.4
Sewing Machine Operators (51-6031),()  820,()  9.6,()  $18.60,"()  $38,690",()  1.7,()  $16.00,()  $16.73,()  $17.93,()  $19.65,()  $22.72,"()  $33,280","()  $34,800","()  $37,280","()  $40,870","()  $47,260",()  0.485,0.68
"Tailors, Dressmakers, and Custom Sewers (51-6052)",()  190,()  46.1,()  $19.85,"()  $41,280",()  3.1,()  $17.02,()  $18.00,()  $18.63,()  $20.99,()  $22.55,"()  $35,410","()  $37,440","()  $38,740","()  $43,670","()  $46,910",()  0.114,1.08
"Textile Cutting Machine Setters, Operators, and Tenders (51-6062)",()  80,()  38.9,()  $18.68,"()  $38,850",()  2.9,()  $16.56,()  $18.18,()  $18.24,()  $18.24,()  $20.78,"()  $34,440","()  $37,810","()  $37,940","()  $37,940","()  $43,230",()  0.047,0.8
Upholsterers (51-6093),()  290,()  29.5,()  $21.60,"()  $44,940",()  5.6,()  $16.02,()  $16.84,()  $22.03,()  $23.70,()  $28.80,"()  $33,330","()  $35,030","()  $45,830","()  $49,290","()  $59,890",()  0.173,1.27
"Textile, Apparel, and Furnishings Workers, All Other (51-6099)",()  130,()  17.6,()  $18.44,"()  $38,360",()  3.6,()  $16.41,()  $16.41,()  $16.92,()  $21.51,()  $22.39,"()  $34,120","()  $34,120","()  $35,190","()  $44,740","()  $46,580",()  0.079,0.84
Cabinetmakers and Bench Carpenters (51-7011),"()  1,000",()  6.9,()  $23.45,"()  $48,770",()  1.3,()  $17.96,()  $20.26,()  $22.56,()  $25.25,()  $29.33,"()  $37,350","()  $42,140","()  $46,930","()  $52,530","()  $61,000",()  0.588,1.14
Furniture Finishers (51-7021),()  90,()  19.7,()  $21.66,"()  $45,050",()  5.2,()  $16.25,()  $17.23,()  $19.82,()  $22.95,()  $30.57,"()  $33,810","()  $35,840","()  $41,220","()  $47,730","()  $63,590",()  0.052,0.56
"Sawing Machine Setters, Operators, and Tenders, Wood (51-7041)",()  310,()  15.8,()  $20.58,"()  $42,800",()  2.5,()  $16.35,()  $17.60,()  $20.83,()  $22.43,()  $27.63,"()  $34,000","()  $36,600","()  $43,330","()  $46,650","()  $57,480",()  0.183,0.65
"Woodworking Machine Setters, Operators, and Tenders, Except Sawing (51-7042)",()  530,()  13.7,()  $21.06,"()  $43,810",()  1.3,()  $17.70,()  $18.29,()  $21.75,()  $22.83,()  $24.98,"()  $36,810","()  $38,050","()  $45,230","()  $47,480","()  $51,950",()  0.313,0.76
"Woodworkers, All Other (51-7099)",()  150,()  25.1,()  $23.04,"()  $47,930",()  3.3,()  $18.11,()  $19.99,()  $21.06,()  $22.30,()  $30.45,"()  $37,670","()  $41,580","()  $43,810","()  $46,380","()  $63,330",()  0.088,2.07
Power Distributors and Dispatchers (51-8012),()  130,()  17.1,()  $59.55,"()  $123,850",()  1.6,()  $42.70,()  $52.52,()  $56.85,()  $68.31,()  $73.95,"()  $88,820","()  $109,240","()  $118,250","()  $142,080","()  $153,810",()  0.079,1.33
Power Plant Operators (51-8013),()  240,()  8.9,()  $43.85,"()  $91,210",()  2.2,()  $28.57,()  $30.68,()  $45.54,()  $48.84,()  $64.76,"()  $59,430","()  $63,810","()  $94,720","()  $101,580","()  $134,710",()  0.141,0.71
Stationary Engineers and Boiler Operators (51-8021),()  540,()  7.0,()  $34.24,"()  $71,210",()  2.5,()  $18.81,()  $23.21,()  $29.35,()  $46.22,()  $51.13,"()  $39,110","()  $48,290","()  $61,040","()  $96,150","()  $106,340",()  0.319,1.6
Water and Wastewater Treatment Plant and System Operators (51-8031),"()  1,580",()  8.8,()  $40.97,"()  $85,230",()  1.8,()  $27.10,()  $31.79,()  $39.66,()  $48.30,()  $52.60,"()  $56,370","()  $66,120","()  $82,500","()  $100,470","()  $109,410",()  0.935,1.14
Gas Plant Operators (51-8092),()  70,()  33.8,()  $57.99,"()  $120,620",()  2.8,()  $50.73,()  $53.47,()  $60.89,()  $64.77,()  $65.31,"()  $105,510","()  $111,210","()  $126,640","()  $134,720","()  $135,850",()  0.042,0.41
"Petroleum Pump System Operators, Refinery Operators, and Gaugers (51-8093)",()  140,()  23.0,()  $33.00,"()  $68,630",()  6.5,()  $21.22,()  $29.21,()  $29.21,()  $38.26,()  $49.44,"()  $44,140","()  $60,750","()  $60,750","()  $79,590","()  $102,840",()  0.081,0.36
"Plant and System Operators, All Other (51-8099)",()  310,()  18.3,()  $34.80,"()  $72,380",()  4.0,()  $21.30,()  $25.16,()  $37.76,()  $37.94,()  $47.05,"()  $44,300","()  $52,340","()  $78,540","()  $78,910","()  $97,860",()  0.182,1.76
Chemical Equipment Operators and Tenders (51-9011),()  370,()  8.4,()  $25.29,"()  $52,610",()  2.5,()  $17.83,()  $21.46,()  $23.45,()  $28.85,()  $36.45,"()  $37,090","()  $44,630","()  $48,780","()  $60,010","()  $75,810",()  0.217,0.26
"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders (51-9012)",()  500,()  15.4,()  $27.14,"()  $56,440",()  2.9,()  $18.36,()  $20.75,()  $24.25,()  $30.21,()  $36.99,"()  $38,190","()  $43,150","()  $50,440","()  $62,830","()  $76,930",()  0.292,0.83
